"","Cancer_type","Pathway","Gene"
"9471","LIHC","hsa00500","PGM1"
"9472","LIHC","hsa00500","PGM2"
"9473","LIHC","hsa00500","HK3"
"9474","LIHC","hsa00500","HK1"
"9475","LIHC","hsa00500","HK2"
"9476","LIHC","hsa00500","HKDC1"
"9477","LIHC","hsa00500","GCK"
"9478","LIHC","hsa00500","G6PC1"
"9479","LIHC","hsa00500","G6PC2"
"9480","LIHC","hsa00500","G6PC3"
"9481","LIHC","hsa00500","PGM2L1"
"9482","LIHC","hsa00500","GPI"
"9483","LIHC","hsa00140","CYP11A1"
"9484","LIHC","hsa00140","CYP17A1"
"9485","LIHC","hsa00140","STS"
"9486","LIHC","hsa00140","SULT2B1"
"9487","LIHC","hsa00140","CYP21A2"
"9488","LIHC","hsa00140","HSD3B1"
"9489","LIHC","hsa00140","HSD3B2"
"9490","LIHC","hsa00140","SRD5A1"
"9491","LIHC","hsa00140","SRD5A2"
"9492","LIHC","hsa00140","SRD5A3"
"9493","LIHC","hsa00140","AKR1C2"
"9494","LIHC","hsa00140","AKR1C3"
"9495","LIHC","hsa00140","CYP11B1"
"9496","LIHC","hsa00140","CYP11B2"
"9497","LIHC","hsa00140","AKR1D1"
"9498","LIHC","hsa00140","AKR1C4"
"9499","LIHC","hsa00140","HSD11B1"
"9500","LIHC","hsa00140","HSD11B1L"
"9501","LIHC","hsa00140","HSD11B2"
"9502","LIHC","hsa00140","AKR1C1"
"9503","LIHC","hsa00140","CYP7B1"
"9504","LIHC","hsa00140","SULT1E1"
"9505","LIHC","hsa00140","HSD17B1"
"9506","LIHC","hsa00140","HSD17B2"
"9507","LIHC","hsa00140","HSD17B6"
"9508","LIHC","hsa00140","HSD17B7"
"9509","LIHC","hsa00140","HSD17B8"
"9510","LIHC","hsa00140","HSD17B12"
"9511","LIHC","hsa00140","DHRS11"
"9512","LIHC","hsa00140","CYP1A1"
"9513","LIHC","hsa00140","CYP1A2"
"9514","LIHC","hsa00140","CYP3A5"
"9515","LIHC","hsa00140","CYP3A7"
"9516","LIHC","hsa00140","CYP3A7-CYP3A51P"
"9517","LIHC","hsa00140","CYP2E1"
"9518","LIHC","hsa00140","CYP3A4"
"9519","LIHC","hsa00140","CYP1B1"
"9520","LIHC","hsa00140","CYP19A1"
"9521","LIHC","hsa00140","CYP7A1"
"9522","LIHC","hsa00140","HSD17B11"
"9523","LIHC","hsa00140","UGT2A1"
"9524","LIHC","hsa00140","UGT2A3"
"9525","LIHC","hsa00140","UGT2B17"
"9526","LIHC","hsa00140","UGT2B11"
"9527","LIHC","hsa00140","UGT2B28"
"9528","LIHC","hsa00140","UGT1A6"
"9529","LIHC","hsa00140","UGT1A4"
"9530","LIHC","hsa00140","UGT1A1"
"9531","LIHC","hsa00140","UGT1A3"
"9532","LIHC","hsa00140","UGT2B10"
"9533","LIHC","hsa00140","UGT1A9"
"9534","LIHC","hsa00140","UGT2B7"
"9535","LIHC","hsa00140","UGT1A10"
"9536","LIHC","hsa00140","UGT1A8"
"9537","LIHC","hsa00140","UGT1A5"
"9538","LIHC","hsa00140","UGT2B15"
"9539","LIHC","hsa00140","UGT1A7"
"9540","LIHC","hsa00140","UGT2B4"
"9541","LIHC","hsa00140","UGT2A2"
"9542","LIHC","hsa00140","COMT"
"9543","LIHC","hsa00140","LRTOMT"
"9544","LIHC","hsa00140","HSD17B3"
"9545","LIHC","hsa00071","ACAT2"
"9546","LIHC","hsa00071","ACAT1"
"9547","LIHC","hsa00071","ACAA1"
"9548","LIHC","hsa00071","ACAA2"
"9549","LIHC","hsa00071","HADHB"
"9550","LIHC","hsa00071","HADH"
"9551","LIHC","hsa00071","HADHA"
"9552","LIHC","hsa00071","EHHADH"
"9553","LIHC","hsa00071","ECHS1"
"9554","LIHC","hsa00071","ACOX3"
"9555","LIHC","hsa00071","ACOX1"
"9556","LIHC","hsa00071","ACADS"
"9557","LIHC","hsa00071","ACADM"
"9558","LIHC","hsa00071","ACADL"
"9559","LIHC","hsa00071","ACADSB"
"9560","LIHC","hsa00071","ACADVL"
"9561","LIHC","hsa00071","GCDH"
"9562","LIHC","hsa00071","ACSL6"
"9563","LIHC","hsa00071","ACSL4"
"9564","LIHC","hsa00071","ACSL1"
"9565","LIHC","hsa00071","ACSL5"
"9566","LIHC","hsa00071","ACSL3"
"9567","LIHC","hsa00071","ACSBG1"
"9568","LIHC","hsa00071","ACSBG2"
"9569","LIHC","hsa00071","CPT1A"
"9570","LIHC","hsa00071","CPT1B"
"9571","LIHC","hsa00071","CPT1C"
"9572","LIHC","hsa00071","CPT2"
"9573","LIHC","hsa00071","ECI1"
"9574","LIHC","hsa00071","ECI2"
"9575","LIHC","hsa00071","CYP2U1"
"9576","LIHC","hsa00071","ADH1A"
"9577","LIHC","hsa00071","ADH1B"
"9578","LIHC","hsa00071","ADH1C"
"9579","LIHC","hsa00071","ADH7"
"9580","LIHC","hsa00071","ADH4"
"9581","LIHC","hsa00071","ADH5"
"9582","LIHC","hsa00071","ADH6"
"9583","LIHC","hsa00071","ALDH2"
"9584","LIHC","hsa00071","ALDH3A2"
"9585","LIHC","hsa00071","ALDH1B1"
"9586","LIHC","hsa00071","ALDH7A1"
"9587","LIHC","hsa00071","ALDH9A1"
"9588","LIHC","hsa00640","ACSS1"
"9589","LIHC","hsa00640","ACSS2"
"9590","LIHC","hsa00640","ACSS3"
"9591","LIHC","hsa00640","BCKDHA"
"9592","LIHC","hsa00640","BCKDHB"
"9593","LIHC","hsa00640","DBT"
"9594","LIHC","hsa00640","DLD"
"9595","LIHC","hsa00640","ACADS"
"9596","LIHC","hsa00640","ACOX3"
"9597","LIHC","hsa00640","ACOX1"
"9598","LIHC","hsa00640","HADHA"
"9599","LIHC","hsa00640","EHHADH"
"9600","LIHC","hsa00640","ECHS1"
"9601","LIHC","hsa00640","HIBCH"
"9602","LIHC","hsa00640","ACACA"
"9603","LIHC","hsa00640","ACACB"
"9604","LIHC","hsa00640","MLYCD"
"9605","LIHC","hsa00640","ABAT"
"9606","LIHC","hsa00640","PCCA"
"9607","LIHC","hsa00640","PCCB"
"9608","LIHC","hsa00640","ECHDC1"
"9609","LIHC","hsa00640","MCEE"
"9610","LIHC","hsa00640","MMUT"
"9611","LIHC","hsa00640","SUCLG1"
"9612","LIHC","hsa00640","SUCLG2"
"9613","LIHC","hsa00640","SUCLA2"
"9614","LIHC","hsa00640","ALDH6A1"
"9615","LIHC","hsa00640","LDHAL6A"
"9616","LIHC","hsa00640","LDHAL6B"
"9617","LIHC","hsa00640","LDHA"
"9618","LIHC","hsa00640","LDHB"
"9619","LIHC","hsa00640","LDHC"
"9620","LIHC","hsa00450","KYAT3"
"9621","LIHC","hsa00450","KYAT1"
"9622","LIHC","hsa00450","MTR"
"9623","LIHC","hsa00450","CTH"
"9624","LIHC","hsa00450","SCLY"
"9625","LIHC","hsa00450","TXNRD1"
"9626","LIHC","hsa00450","TXNRD3"
"9627","LIHC","hsa00450","TXNRD2"
"9628","LIHC","hsa00450","INMT"
"9629","LIHC","hsa00450","PAPSS2"
"9630","LIHC","hsa00450","PAPSS1"
"9631","LIHC","hsa00450","SEPHS2"
"9632","LIHC","hsa00450","SEPHS1"
"9633","LIHC","hsa00450","PSTK"
"9634","LIHC","hsa00450","SEPSECS"
"9635","LIHC","hsa00450","MARS1"
"9636","LIHC","hsa00450","MARS2"
"9637","LIHC","hsa00230","NUDT9"
"9638","LIHC","hsa00230","ADPRM"
"9639","LIHC","hsa00230","NUDT5"
"9640","LIHC","hsa00230","PGM1"
"9641","LIHC","hsa00230","PGM2"
"9642","LIHC","hsa00230","PRPS1L1"
"9643","LIHC","hsa00230","PRPS2"
"9644","LIHC","hsa00230","PRPS1"
"9645","LIHC","hsa00230","PPAT"
"9646","LIHC","hsa00230","GART"
"9647","LIHC","hsa00230","PFAS"
"9648","LIHC","hsa00230","PAICS"
"9649","LIHC","hsa00230","ADSL"
"9650","LIHC","hsa00230","ATIC"
"9651","LIHC","hsa00230","APRT"
"9652","LIHC","hsa00230","NT5C2"
"9653","LIHC","hsa00230","NT5C1A"
"9654","LIHC","hsa00230","NT5C1B"
"9655","LIHC","hsa00230","NT5C"
"9656","LIHC","hsa00230","NT5M"
"9657","LIHC","hsa00230","NT5C1B-RDH14"
"9658","LIHC","hsa00230","NT5DC4"
"9659","LIHC","hsa00230","NT5E"
"9660","LIHC","hsa00230","PNP"
"9661","LIHC","hsa00230","LACC1"
"9662","LIHC","hsa00230","HPRT1"
"9663","LIHC","hsa00230","IMPDH1"
"9664","LIHC","hsa00230","IMPDH2"
"9665","LIHC","hsa00230","NME6"
"9666","LIHC","hsa00230","NME7"
"9667","LIHC","hsa00230","NME2"
"9668","LIHC","hsa00230","NME4"
"9669","LIHC","hsa00230","NME1"
"9670","LIHC","hsa00230","NME3"
"9671","LIHC","hsa00230","NME1-NME2"
"9672","LIHC","hsa00230","AK9"
"9673","LIHC","hsa00230","ENTPD3"
"9674","LIHC","hsa00230","ENTPD8"
"9675","LIHC","hsa00230","ENTPD1"
"9676","LIHC","hsa00230","CANT1"
"9677","LIHC","hsa00230","ENTPD4"
"9678","LIHC","hsa00230","ENTPD5"
"9679","LIHC","hsa00230","ENTPD6"
"9680","LIHC","hsa00230","NUDT16"
"9681","LIHC","hsa00230","ITPA"
"9682","LIHC","hsa00230","XDH"
"9683","LIHC","hsa00230","NUDT2"
"9684","LIHC","hsa00230","GMPS"
"9685","LIHC","hsa00230","GMPR"
"9686","LIHC","hsa00230","GMPR2"
"9687","LIHC","hsa00230","GDA"
"9688","LIHC","hsa00230","GUK1"
"9689","LIHC","hsa00230","RRM1"
"9690","LIHC","hsa00230","RRM2B"
"9691","LIHC","hsa00230","RRM2"
"9692","LIHC","hsa00230","HDDC2"
"9693","LIHC","hsa00230","DGUOK"
"9694","LIHC","hsa00230","DCK"
"9695","LIHC","hsa00230","HDDC3"
"9696","LIHC","hsa00230","PRUNE1"
"9697","LIHC","hsa00230","ADCY1"
"9698","LIHC","hsa00230","ADCY2"
"9699","LIHC","hsa00230","ADCY3"
"9700","LIHC","hsa00230","ADCY4"
"9701","LIHC","hsa00230","ADCY5"
"9702","LIHC","hsa00230","ADCY6"
"9703","LIHC","hsa00230","ADCY7"
"9704","LIHC","hsa00230","ADCY8"
"9705","LIHC","hsa00230","ADCY9"
"9706","LIHC","hsa00230","ADCY10"
"9707","LIHC","hsa00230","GUCY1A2"
"9708","LIHC","hsa00230","GUCY1A1"
"9709","LIHC","hsa00230","GUCY1B1"
"9710","LIHC","hsa00230","GUCY2C"
"9711","LIHC","hsa00230","GUCY2D"
"9712","LIHC","hsa00230","GUCY2F"
"9713","LIHC","hsa00230","NPR1"
"9714","LIHC","hsa00230","NPR2"
"9715","LIHC","hsa00230","PDE1A"
"9716","LIHC","hsa00230","PDE1B"
"9717","LIHC","hsa00230","PDE1C"
"9718","LIHC","hsa00230","PDE2A"
"9719","LIHC","hsa00230","PDE3A"
"9720","LIHC","hsa00230","PDE3B"
"9721","LIHC","hsa00230","PDE5A"
"9722","LIHC","hsa00230","PDE6A"
"9723","LIHC","hsa00230","PDE6B"
"9724","LIHC","hsa00230","PDE6C"
"9725","LIHC","hsa00230","PDE6D"
"9726","LIHC","hsa00230","PDE6G"
"9727","LIHC","hsa00230","PDE6H"
"9728","LIHC","hsa00230","PDE9A"
"9729","LIHC","hsa00230","PDE10A"
"9730","LIHC","hsa00230","PDE11A"
"9731","LIHC","hsa00230","ADSS1"
"9732","LIHC","hsa00230","ADSS2"
"9733","LIHC","hsa00230","AMPD2"
"9734","LIHC","hsa00230","AMPD3"
"9735","LIHC","hsa00230","AMPD1"
"9736","LIHC","hsa00230","ADK"
"9737","LIHC","hsa00230","ADA"
"9738","LIHC","hsa00230","ADA2"
"9739","LIHC","hsa00230","AK7"
"9740","LIHC","hsa00230","AK4"
"9741","LIHC","hsa00230","AK5"
"9742","LIHC","hsa00230","AK2"
"9743","LIHC","hsa00230","AK1"
"9744","LIHC","hsa00230","AK8"
"9745","LIHC","hsa00230","AK6"
"9746","LIHC","hsa00230","AK3"
"9747","LIHC","hsa00230","ENTPD2"
"9748","LIHC","hsa00230","NTPCR"
"9749","LIHC","hsa00230","ENPP1"
"9750","LIHC","hsa00230","ENPP3"
"9751","LIHC","hsa00230","PDE4A"
"9752","LIHC","hsa00230","PDE4B"
"9753","LIHC","hsa00230","PDE4C"
"9754","LIHC","hsa00230","PDE4D"
"9755","LIHC","hsa00230","PDE7A"
"9756","LIHC","hsa00230","PDE7B"
"9757","LIHC","hsa00230","PDE8B"
"9758","LIHC","hsa00230","PDE8A"
"9759","LIHC","hsa00230","FHIT"
"9760","LIHC","hsa00230","ENPP4"
"9761","LIHC","hsa00230","PAPSS2"
"9762","LIHC","hsa00230","PAPSS1"
"9763","LIHC","hsa00230","URAD"
"9764","LIHC","hsa00230","ALLC"
"9765","LIHC","hsa00565","AGPS"
"9766","LIHC","hsa00565","PLPP1"
"9767","LIHC","hsa00565","PLPP3"
"9768","LIHC","hsa00565","PLPP2"
"9769","LIHC","hsa00565","SELENOI"
"9770","LIHC","hsa00565","CHPT1"
"9771","LIHC","hsa00565","CEPT1"
"9772","LIHC","hsa00565","PEDS1"
"9773","LIHC","hsa00565","PEDS1-UBE2V1"
"9774","LIHC","hsa00565","PLA2G10"
"9775","LIHC","hsa00565","PLA2G2D"
"9776","LIHC","hsa00565","PLA2G2E"
"9777","LIHC","hsa00565","PLA2G3"
"9778","LIHC","hsa00565","PLA2G2F"
"9779","LIHC","hsa00565","PLA2G12A"
"9780","LIHC","hsa00565","PLA2G12B"
"9781","LIHC","hsa00565","PLA2G1B"
"9782","LIHC","hsa00565","PLA2G5"
"9783","LIHC","hsa00565","PLA2G2A"
"9784","LIHC","hsa00565","PLA2G2C"
"9785","LIHC","hsa00565","PLA2G4E"
"9786","LIHC","hsa00565","PLA2G4A"
"9787","LIHC","hsa00565","JMJD7-PLA2G4B"
"9788","LIHC","hsa00565","PLA2G4B"
"9789","LIHC","hsa00565","PLA2G4C"
"9790","LIHC","hsa00565","PLA2G4D"
"9791","LIHC","hsa00565","PLA2G4F"
"9792","LIHC","hsa00565","PLA2G6"
"9793","LIHC","hsa00565","PLB1"
"9794","LIHC","hsa00565","PLAAT3"
"9795","LIHC","hsa00565","PLAAT2"
"9796","LIHC","hsa00565","LPCAT4"
"9797","LIHC","hsa00565","ENPP6"
"9798","LIHC","hsa00565","ENPP2"
"9799","LIHC","hsa00565","GDPD3"
"9800","LIHC","hsa00565","GDPD1"
"9801","LIHC","hsa00565","TMEM86B"
"9802","LIHC","hsa00565","PLD1"
"9803","LIHC","hsa00565","PLD2"
"9804","LIHC","hsa00565","PLD3"
"9805","LIHC","hsa00565","PLD4"
"9806","LIHC","hsa00565","UGT8"
"9807","LIHC","hsa00565","GAL3ST1"
"9808","LIHC","hsa00565","LPCAT2"
"9809","LIHC","hsa00565","LPCAT1"
"9810","LIHC","hsa00565","PAFAH1B1"
"9811","LIHC","hsa00565","PAFAH1B2"
"9812","LIHC","hsa00565","PAFAH1B3"
"9813","LIHC","hsa00565","PLA2G7"
"9814","LIHC","hsa00565","PAFAH2"
"9815","LIHC","hsa00190","ND1"
"9816","LIHC","hsa00190","ND2"
"9817","LIHC","hsa00190","ND3"
"9818","LIHC","hsa00190","ND4"
"9819","LIHC","hsa00190","ND4L"
"9820","LIHC","hsa00190","ND5"
"9821","LIHC","hsa00190","ND6"
"9822","LIHC","hsa00190","NDUFS1"
"9823","LIHC","hsa00190","NDUFS2"
"9824","LIHC","hsa00190","NDUFS3"
"9825","LIHC","hsa00190","NDUFS4"
"9826","LIHC","hsa00190","NDUFS5"
"9827","LIHC","hsa00190","NDUFS6"
"9828","LIHC","hsa00190","NDUFS7"
"9829","LIHC","hsa00190","NDUFS8"
"9830","LIHC","hsa00190","NDUFV1"
"9831","LIHC","hsa00190","NDUFV2"
"9832","LIHC","hsa00190","NDUFV3"
"9833","LIHC","hsa00190","NDUFA1"
"9834","LIHC","hsa00190","NDUFA2"
"9835","LIHC","hsa00190","NDUFA3"
"9836","LIHC","hsa00190","NDUFA4"
"9837","LIHC","hsa00190","NDUFA4L2"
"9838","LIHC","hsa00190","NDUFA5"
"9839","LIHC","hsa00190","NDUFA6"
"9840","LIHC","hsa00190","NDUFA7"
"9841","LIHC","hsa00190","NDUFA8"
"9842","LIHC","hsa00190","NDUFA9"
"9843","LIHC","hsa00190","NDUFA10"
"9844","LIHC","hsa00190","NDUFAB1"
"9845","LIHC","hsa00190","NDUFA11"
"9846","LIHC","hsa00190","NDUFA12"
"9847","LIHC","hsa00190","NDUFA13"
"9848","LIHC","hsa00190","NDUFB1"
"9849","LIHC","hsa00190","NDUFB2"
"9850","LIHC","hsa00190","NDUFB3"
"9851","LIHC","hsa00190","NDUFB4"
"9852","LIHC","hsa00190","NDUFB5"
"9853","LIHC","hsa00190","NDUFB6"
"9854","LIHC","hsa00190","NDUFB7"
"9855","LIHC","hsa00190","NDUFB8"
"9856","LIHC","hsa00190","NDUFB9"
"9857","LIHC","hsa00190","NDUFB10"
"9858","LIHC","hsa00190","NDUFB11"
"9859","LIHC","hsa00190","NDUFC1"
"9860","LIHC","hsa00190","NDUFC2"
"9861","LIHC","hsa00190","NDUFC2-KCTD14"
"9862","LIHC","hsa00190","SDHA"
"9863","LIHC","hsa00190","SDHB"
"9864","LIHC","hsa00190","SDHC"
"9865","LIHC","hsa00190","SDHD"
"9866","LIHC","hsa00190","UQCRFS1"
"9867","LIHC","hsa00190","CYTB"
"9868","LIHC","hsa00190","CYC1"
"9869","LIHC","hsa00190","UQCRC1"
"9870","LIHC","hsa00190","UQCRC2"
"9871","LIHC","hsa00190","UQCRH"
"9872","LIHC","hsa00190","UQCRHL"
"9873","LIHC","hsa00190","UQCRB"
"9874","LIHC","hsa00190","UQCRQ"
"9875","LIHC","hsa00190","UQCR10"
"9876","LIHC","hsa00190","UQCR11"
"9877","LIHC","hsa00190","COX10"
"9878","LIHC","hsa00190","COX3"
"9879","LIHC","hsa00190","COX1"
"9880","LIHC","hsa00190","COX2"
"9881","LIHC","hsa00190","COX4I2"
"9882","LIHC","hsa00190","COX4I1"
"9883","LIHC","hsa00190","COX5A"
"9884","LIHC","hsa00190","COX5B"
"9885","LIHC","hsa00190","COX6A1"
"9886","LIHC","hsa00190","COX6A2"
"9887","LIHC","hsa00190","COX6B1"
"9888","LIHC","hsa00190","COX6B2"
"9889","LIHC","hsa00190","COX6C"
"9890","LIHC","hsa00190","COX7A1"
"9891","LIHC","hsa00190","COX7A2"
"9892","LIHC","hsa00190","COX7A2L"
"9893","LIHC","hsa00190","COX7B"
"9894","LIHC","hsa00190","COX7B2"
"9895","LIHC","hsa00190","COX7C"
"9896","LIHC","hsa00190","COX8C"
"9897","LIHC","hsa00190","COX8A"
"9898","LIHC","hsa00190","COX11"
"9899","LIHC","hsa00190","COX15"
"9900","LIHC","hsa00190","COX17"
"9901","LIHC","hsa00190","CYCS"
"9902","LIHC","hsa00190","ATP5F1A"
"9903","LIHC","hsa00190","ATP5F1B"
"9904","LIHC","hsa00190","ATP5F1C"
"9905","LIHC","hsa00190","ATP5F1D"
"9906","LIHC","hsa00190","ATP5F1E"
"9907","LIHC","hsa00190","ATP5PO"
"9908","LIHC","hsa00190","ATP6"
"9909","LIHC","hsa00190","ATP5PB"
"9910","LIHC","hsa00190","ATP5MC1"
"9911","LIHC","hsa00190","ATP5MC2"
"9912","LIHC","hsa00190","ATP5MC3"
"9913","LIHC","hsa00190","ATP5PD"
"9914","LIHC","hsa00190","ATP5ME"
"9915","LIHC","hsa00190","ATP5MF"
"9916","LIHC","hsa00190","ATP5MG"
"9917","LIHC","hsa00190","ATP5PF"
"9918","LIHC","hsa00190","ATP8"
"9919","LIHC","hsa00190","ATP6V1A"
"9920","LIHC","hsa00190","ATP6V1B1"
"9921","LIHC","hsa00190","ATP6V1B2"
"9922","LIHC","hsa00190","ATP6V1C2"
"9923","LIHC","hsa00190","ATP6V1C1"
"9924","LIHC","hsa00190","ATP6V1D"
"9925","LIHC","hsa00190","ATP6V1E2"
"9926","LIHC","hsa00190","ATP6V1E1"
"9927","LIHC","hsa00190","ATP6V1F"
"9928","LIHC","hsa00190","ATP6V1G1"
"9929","LIHC","hsa00190","ATP6V1G3"
"9930","LIHC","hsa00190","ATP6V1G2"
"9931","LIHC","hsa00190","ATP6V1H"
"9932","LIHC","hsa00190","TCIRG1"
"9933","LIHC","hsa00190","ATP6V0A2"
"9934","LIHC","hsa00190","ATP6V0A4"
"9935","LIHC","hsa00190","ATP6V0A1"
"9936","LIHC","hsa00190","ATP6V0C"
"9937","LIHC","hsa00190","ATP6V0B"
"9938","LIHC","hsa00190","ATP6V0D1"
"9939","LIHC","hsa00190","ATP6V0D2"
"9940","LIHC","hsa00190","ATP6V0E1"
"9941","LIHC","hsa00190","ATP6V0E2"
"9942","LIHC","hsa00190","ATP6AP1"
"9943","LIHC","hsa00190","ATP4A"
"9944","LIHC","hsa00190","ATP4B"
"9945","LIHC","hsa00190","ATP12A"
"9946","LIHC","hsa00190","PPA2"
"9947","LIHC","hsa00190","PPA1"
"9948","LIHC","hsa00190","LHPP"
"9949","LIHC","hsa00600","SPTLC1"
"9950","LIHC","hsa00600","SPTLC2"
"9951","LIHC","hsa00600","SPTLC3"
"9952","LIHC","hsa00600","KDSR"
"9953","LIHC","hsa00600","CERS1"
"9954","LIHC","hsa00600","CERS2"
"9955","LIHC","hsa00600","CERS4"
"9956","LIHC","hsa00600","CERS3"
"9957","LIHC","hsa00600","CERS6"
"9958","LIHC","hsa00600","CERS5"
"9959","LIHC","hsa00600","ASAH1"
"9960","LIHC","hsa00600","ASAH2"
"9961","LIHC","hsa00600","ACER2"
"9962","LIHC","hsa00600","ACER1"
"9963","LIHC","hsa00600","ACER3"
"9964","LIHC","hsa00600","DEGS1"
"9965","LIHC","hsa00600","DEGS2"
"9966","LIHC","hsa00600","SGMS1"
"9967","LIHC","hsa00600","SGMS2"
"9968","LIHC","hsa00600","SMPD1"
"9969","LIHC","hsa00600","SMPD2"
"9970","LIHC","hsa00600","SMPD3"
"9971","LIHC","hsa00600","SMPD4"
"9972","LIHC","hsa00600","ENPP7"
"9973","LIHC","hsa00600","CERK"
"9974","LIHC","hsa00600","PLPP1"
"9975","LIHC","hsa00600","PLPP3"
"9976","LIHC","hsa00600","PLPP2"
"9977","LIHC","hsa00600","SGPP1"
"9978","LIHC","hsa00600","SGPP2"
"9979","LIHC","hsa00600","SPHK1"
"9980","LIHC","hsa00600","SPHK2"
"9981","LIHC","hsa00600","SGPL1"
"9982","LIHC","hsa00600","UGCG"
"9983","LIHC","hsa00600","GBA1"
"9984","LIHC","hsa00600","GBA2"
"9985","LIHC","hsa00600","B4GALT6"
"9986","LIHC","hsa00600","B4GALT5"
"9987","LIHC","hsa00600","GLB1"
"9988","LIHC","hsa00600","UGT8"
"9989","LIHC","hsa00600","GALC"
"9990","LIHC","hsa00600","GAL3ST1"
"9991","LIHC","hsa00600","ARSA"
"9992","LIHC","hsa00600","NEU1"
"9993","LIHC","hsa00600","NEU3"
"9994","LIHC","hsa00600","NEU4"
"9995","LIHC","hsa00600","NEU2"
"9996","LIHC","hsa00600","GLA"
"9997","LIHC","hsa00600","B4GALNT1"
"9998","LIHC","hsa00600","HEXA"
"9999","LIHC","hsa00600","HEXB"
"10000","LIHC","hsa00600","GM2A"
"10001","LIHC","hsa00600","PSAP"
"10002","LIHC","hsa00600","PSAPL1"
"10003","LIHC","hsa00670","DHFR"
"10004","LIHC","hsa00670","DHFR2"
"10005","LIHC","hsa00670","MTHFD1L"
"10006","LIHC","hsa00670","MTHFD1"
"10007","LIHC","hsa00670","MTHFD2"
"10008","LIHC","hsa00670","MTHFD2L"
"10009","LIHC","hsa00670","SHMT2"
"10010","LIHC","hsa00670","SHMT1"
"10011","LIHC","hsa00670","GART"
"10012","LIHC","hsa00670","ATIC"
"10013","LIHC","hsa00670","FTCD"
"10014","LIHC","hsa00670","MTFMT"
"10015","LIHC","hsa00670","AMT"
"10016","LIHC","hsa00670","MTR"
"10017","LIHC","hsa00670","TYMS"
"10018","LIHC","hsa00670","ALDH1L1"
"10019","LIHC","hsa00670","ALDH1L2"
"10020","LIHC","hsa00670","MTHFR"
"10021","LIHC","hsa00670","MTHFS"
"10022","LIHC","hsa00670","ST20-MTHFS"
"10023","LIHC","hsa00730","NFS1"
"10024","LIHC","hsa00730","NTPCR"
"10025","LIHC","hsa00730","ALPL"
"10026","LIHC","hsa00730","ALPI"
"10027","LIHC","hsa00730","ALPP"
"10028","LIHC","hsa00730","ALPG"
"10029","LIHC","hsa00730","ACP1"
"10030","LIHC","hsa00730","TPK1"
"10031","LIHC","hsa00730","AK7"
"10032","LIHC","hsa00730","AK4"
"10033","LIHC","hsa00730","AK5"
"10034","LIHC","hsa00730","AK2"
"10035","LIHC","hsa00730","AK1"
"10036","LIHC","hsa00730","AK8"
"10037","LIHC","hsa00730","THTPA"
"10038","LIHC","hsa00270","CTH"
"10039","LIHC","hsa00270","KYAT3"
"10040","LIHC","hsa00270","KYAT1"
"10041","LIHC","hsa00270","CBS"
"10042","LIHC","hsa00270","CBS"
"10043","LIHC","hsa00270","BHMT"
"10044","LIHC","hsa00270","BHMT2"
"10045","LIHC","hsa00270","MTR"
"10046","LIHC","hsa00270","MAT2B"
"10047","LIHC","hsa00270","MAT1A"
"10048","LIHC","hsa00270","MAT2A"
"10049","LIHC","hsa00270","AMD1"
"10050","LIHC","hsa00270","SRM"
"10051","LIHC","hsa00270","SMS"
"10052","LIHC","hsa00270","MTAP"
"10053","LIHC","hsa00270","LACC1"
"10054","LIHC","hsa00270","MRI1"
"10055","LIHC","hsa00270","APIP"
"10056","LIHC","hsa00270","ENOPH1"
"10057","LIHC","hsa00270","ADI1"
"10058","LIHC","hsa00270","TAT"
"10059","LIHC","hsa00270","IL4I1"
"10060","LIHC","hsa00270","GNMT"
"10061","LIHC","hsa00270","DNMT1"
"10062","LIHC","hsa00270","DNMT3A"
"10063","LIHC","hsa00270","DNMT3B"
"10064","LIHC","hsa00270","AHCYL2"
"10065","LIHC","hsa00270","AHCYL1"
"10066","LIHC","hsa00270","AHCY"
"10067","LIHC","hsa00270","BCAT2"
"10068","LIHC","hsa00270","BCAT1"
"10069","LIHC","hsa00270","AGXT2"
"10070","LIHC","hsa00270","GCLC"
"10071","LIHC","hsa00270","GCLM"
"10072","LIHC","hsa00270","GSS"
"10073","LIHC","hsa00270","CDO1"
"10074","LIHC","hsa00270","GOT1"
"10075","LIHC","hsa00270","GOT1L1"
"10076","LIHC","hsa00270","GOT2"
"10077","LIHC","hsa00270","MPST"
"10078","LIHC","hsa00270","TST"
"10079","LIHC","hsa00270","LDHAL6A"
"10080","LIHC","hsa00270","LDHAL6B"
"10081","LIHC","hsa00270","LDHA"
"10082","LIHC","hsa00270","LDHB"
"10083","LIHC","hsa00270","LDHC"
"10084","LIHC","hsa00270","MDH1"
"10085","LIHC","hsa00270","MDH2"
"10086","LIHC","hsa00270","SDS"
"10087","LIHC","hsa00270","SDSL"
"10088","LIHC","hsa00270","PHGDH"
"10089","LIHC","hsa00270","PSAT1"
"10090","LIHC","hsa00514","OGT"
"10091","LIHC","hsa00514","EOGT"
"10092","LIHC","hsa00514","POFUT1"
"10093","LIHC","hsa00514","POFUT2"
"10094","LIHC","hsa00514","MFNG"
"10095","LIHC","hsa00514","LFNG"
"10096","LIHC","hsa00514","RFNG"
"10097","LIHC","hsa00514","B4GALT1"
"10098","LIHC","hsa00514","B4GALT2"
"10099","LIHC","hsa00514","B4GALT3"
"10100","LIHC","hsa00514","ST6GAL1"
"10101","LIHC","hsa00514","ST6GAL2"
